MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011246,10011261",04/22/2026,,FXDK1H03Q2=NPX,Nord Pool AS DK1 Hour 3 Quarter 2 DK,720.91,DKK,"1,398","1,922",
"10011246,10011261",04/22/2026,,FXDK1H03Q3=NPX,Nord Pool AS DK1 Hour 3 Quarter 3 DK,719.86,DKK,"1,396","1,907",
"10011246,10011261",04/22/2026,,FXDK1H03Q4=NPX,Nord Pool AS DK1 Hour 3 Quarter 4 DK,720.23,DKK,"1,392","1,886",
"10011246,10011261",04/22/2026,,FXDK1H04Q1=NPX,Nord Pool AS DK1 Hour 4 Quarter 1 DK,722.03,DKK,"1,360","1,845",
"10011246,10011261",04/22/2026,,FXDK1H04Q2=NPX,Nord Pool AS DK1 Hour 4 Quarter 2 DK,717.54,DKK,"1,357","1,821",
"10011246,10011261",04/22/2026,,FXDK1H04Q3=NPX,Nord Pool AS DK1 Hour 4 Quarter 3 DK,718.22,DKK,"1,353","1,797",
"10011246,10011261",04/22/2026,,FXDK1H04Q4=NPX,Nord Pool AS DK1 Hour 4 Quarter 4 DK,718.29,DKK,"1,350","1,775",
"10011246,10011261",04/22/2026,,FXDK1H05Q1=NPX,Nord Pool AS DK1 Hour 5 Quarter 1 DK,694.9,DKK,"1,196","1,845",
"10011246,10011261",04/22/2026,,FXDK1H05Q2=NPX,Nord Pool AS DK1 Hour 5 Quarter 2 DK,714.03,DKK,"1,195","1,820",
"10011246,10011261",04/22/2026,,FXDK1H05Q3=NPX,Nord Pool AS DK1 Hour 5 Quarter 3 DK,720.31,DKK,"1,194","1,895",
"10011246,10011261",04/22/2026,,FXDK1H05Q4=NPX,Nord Pool AS DK1 Hour 5 Quarter 4 DK,736.15,DKK,"1,194","1,865",
"10011246,10011261",04/22/2026,,FXDK1H06Q1=NPX,Nord Pool AS DK1 Hour 6 Quarter 1 DK,731.59,DKK,"1,285","1,863",
"10011246,10011261",04/22/2026,,FXDK1H06Q2=NPX,Nord Pool AS DK1 Hour 6 Quarter 2 DK,754.61,DKK,"1,292","1,840",
"10011246,10011261",04/22/2026,,FXDK1H06Q3=NPX,Nord Pool AS DK1 Hour 6 Quarter 3 DK,798.03,DKK,"1,300","1,976",
"10011246,10011261",04/22/2026,,FXDK1H06Q4=NPX,Nord Pool AS DK1 Hour 6 Quarter 4 DK,829.57,DKK,"1,309","2,013",
"10011246,10011261",04/22/2026,,FXDK1H07Q1=NPX,Nord Pool AS DK1 Hour 7 Quarter 1 DK,849.15,DKK,"1,341","2,072",
"10011246,10011261",04/22/2026,,FXDK1H07Q2=NPX,Nord Pool AS DK1 Hour 7 Quarter 2 DK,892.58,DKK,"1,350","2,058",
"10011246,10011261",04/22/2026,,FXDK1H07Q3=NPX,Nord Pool AS DK1 Hour 7 Quarter 3 DK,910.96,DKK,"1,359","2,051",
"10011246,10011261",04/22/2026,,FXDK1H07Q4=NPX,Nord Pool AS DK1 Hour 7 Quarter 4 DK,904.76,DKK,"1,367","2,030",
"10011246,10011261",04/22/2026,,FXDK1H08Q1=NPX,Nord Pool AS DK1 Hour 8 Quarter 1 DK,959.54,DKK,"1,539","1,874",
"10011246,10011261",04/22/2026,,FXDK1H08Q2=NPX,Nord Pool AS DK1 Hour 8 Quarter 2 DK,911.04,DKK,"1,537","1,715",
"10011246,10011261",04/22/2026,,FXDK1H08Q3=NPX,Nord Pool AS DK1 Hour 8 Quarter 3 DK,901.47,DKK,"1,532","1,703",
"10011246,10011261",04/22/2026,,FXDK1H08Q4=NPX,Nord Pool AS DK1 Hour 8 Quarter 4 DK,797.36,DKK,"1,523","1,686",
"10011246,10011261",04/22/2026,,FXDK1H09Q1=NPX,Nord Pool AS DK1 Hour 9 Quarter 1 DK,983.38,DKK,"1,488","1,460",
"10011246,10011261",04/22/2026,,FXDK1H09Q2=NPX,Nord Pool AS DK1 Hour 9 Quarter 2 DK,946.83,DKK,"1,473","1,288",
"10011246,10011261",04/22/2026,,FXDK1H09Q3=NPX,Nord Pool AS DK1 Hour 9 Quarter 3 DK,821.95,DKK,"1,454","1,291",
"10011246,10011261",04/22/2026,,FXDK1H09Q4=NPX,Nord Pool AS DK1 Hour 9 Quarter 4 DK,527.19,DKK,"1,485","1,245",
"10011246,10011261",04/22/2026,,FXDK1H10Q1=NPX,Nord Pool AS DK1 Hour 10 Quarter 1 D,878.82,DKK,"1,470","1,194",
"10011246,10011261",04/22/2026,,FXDK1H10Q2=NPX,Nord Pool AS DK1 Hour 10 Quarter 2 D,593.18,DKK,"1,486","1,204",
"10011246,10011261",04/22/2026,,FXDK1H10Q3=NPX,Nord Pool AS DK1 Hour 10 Quarter 3 D,415.46,DKK,"1,494","1,180",
"10011246,10011261",04/22/2026,,FXDK1H10Q4=NPX,Nord Pool AS DK1 Hour 10 Quarter 4 D,50.52,DKK,"1,636","1,038",
"10011246,10011261",04/22/2026,,FXDK1H11Q1=NPX,Nord Pool AS DK1 Hour 11 Quarter 1 D,373.91,DKK,"1,690","1,208",
"10011246,10011261",04/22/2026,,FXDK1H11Q2=NPX,Nord Pool AS DK1 Hour 11 Quarter 2 D,56.28,DKK,"1,818","1,056",
"10011246,10011261",04/22/2026,,FXDK1H11Q3=NPX,Nord Pool AS DK1 Hour 11 Quarter 3 D,16.22,DKK,"1,822",838,
"10011246,10011261",04/22/2026,,FXDK1H11Q4=NPX,Nord Pool AS DK1 Hour 11 Quarter 4 D,17.79,DKK,"1,804",853,
"10011246,10011261",04/22/2026,,FXDK1H12Q1=NPX,Nord Pool AS DK1 Hour 12 Quarter 1 D,42,DKK,"1,848",961,
"10011246,10011261",04/22/2026,,FXDK1H12Q2=NPX,Nord Pool AS DK1 Hour 12 Quarter 2 D,38.34,DKK,"1,837",984,
"10011246,10011261",04/22/2026,,FXDK1H12Q3=NPX,Nord Pool AS DK1 Hour 12 Quarter 3 D,29.22,DKK,"1,833",919,
"10011246,10011261",04/22/2026,,FXDK1H12Q4=NPX,Nord Pool AS DK1 Hour 12 Quarter 4 D,27.05,DKK,"1,822",942,
"10011246,10011261",04/22/2026,,FXDK1H13Q1=NPX,Nord Pool AS DK1 Hour 13 Quarter 1 D,14.95,DKK,"1,664",826,
"10011246,10011261",04/22/2026,,FXDK1H13Q2=NPX,Nord Pool AS DK1 Hour 13 Quarter 2 D,14.35,DKK,"1,662",854,
"10011246,10011261",04/22/2026,,FXDK1H13Q3=NPX,Nord Pool AS DK1 Hour 13 Quarter 3 D,10.01,DKK,"1,737",842,
"10011246,10011261",04/22/2026,,FXDK1H13Q4=NPX,Nord Pool AS DK1 Hour 13 Quarter 4 D,10.01,DKK,"1,735",861,
"10011246,10011261",04/22/2026,,FXDK1H14Q1=NPX,Nord Pool AS DK1 Hour 14 Quarter 1 D,3.74,DKK,"1,764",886,
"10011246,10011261",04/22/2026,,FXDK1H14Q2=NPX,Nord Pool AS DK1 Hour 14 Quarter 2 D,.75,DKK,"1,764",897,
"10011246,10011261",04/22/2026,,FXDK1H14Q3=NPX,Nord Pool AS DK1 Hour 14 Quarter 3 D,.75,DKK,"1,761",936,
"10011246,10011261",04/22/2026,,FXDK1H14Q4=NPX,Nord Pool AS DK1 Hour 14 Quarter 4 D,0,DKK,"1,756",952,
"10011246,10011261",04/22/2026,,FXDK1H15Q1=NPX,Nord Pool AS DK1 Hour 15 Quarter 1 D,0,DKK,"1,712",932,
"10011246,10011261",04/22/2026,,FXDK1H15Q2=NPX,Nord Pool AS DK1 Hour 15 Quarter 2 D,-.07,DKK,"1,713",931,
"10011246,10011261",04/22/2026,,FXDK1H15Q3=NPX,Nord Pool AS DK1 Hour 15 Quarter 3 D,-.07,DKK,"1,714",935,
"10011246,10011261",04/22/2026,,FXDK1H15Q4=NPX,Nord Pool AS DK1 Hour 15 Quarter 4 D,-.07,DKK,"1,714",936,
"10011246,10011261",04/22/2026,,FXDK1H16Q1=NPX,Nord Pool AS DK1 Hour 16 Quarter 1 D,-.07,DKK,"1,717",925,
"10011246,10011261",04/22/2026,,FXDK1H16Q2=NPX,Nord Pool AS DK1 Hour 16 Quarter 2 D,-.07,DKK,"1,726",926,
"10011246,10011261",04/22/2026,,FXDK1H16Q3=NPX,Nord Pool AS DK1 Hour 16 Quarter 3 D,-.07,DKK,"1,732",926,
"10011246,10011261",04/22/2026,,FXDK1H16Q4=NPX,Nord Pool AS DK1 Hour 16 Quarter 4 D,-.07,DKK,"1,749",986,
"10011246,10011261",04/22/2026,,FXDK1H17Q1=NPX,Nord Pool AS DK1 Hour 17 Quarter 1 D,0,DKK,"1,871","1,108",
"10011246,10011261",04/22/2026,,FXDK1H17Q2=NPX,Nord Pool AS DK1 Hour 17 Quarter 2 D,0,DKK,"1,885","1,112",
"10011246,10011261",04/22/2026,,FXDK1H17Q3=NPX,Nord Pool AS DK1 Hour 17 Quarter 3 D,.75,DKK,"1,927","1,100",
"10011246,10011261",04/22/2026,,FXDK1H17Q4=NPX,Nord Pool AS DK1 Hour 17 Quarter 4 D,9.72,DKK,"1,948","1,113",
"10011246,10011261",04/22/2026,,FXDK1H18Q1=NPX,Nord Pool AS DK1 Hour 18 Quarter 1 D,0,DKK,"1,692","1,106",
"10011246,10011261",04/22/2026,,FXDK1H18Q2=NPX,Nord Pool AS DK1 Hour 18 Quarter 2 D,.97,DKK,"1,716","1,141",
"10011246,10011261",04/22/2026,,FXDK1H18Q3=NPX,Nord Pool AS DK1 Hour 18 Quarter 3 D,54.93,DKK,"1,641","1,554",
"10011246,10011261",04/22/2026,,FXDK1H18Q4=NPX,Nord Pool AS DK1 Hour 18 Quarter 4 D,601.48,DKK,"1,490","1,720",
"10011246,10011261",04/22/2026,,FXDK1H19Q1=NPX,Nord Pool AS DK1 Hour 19 Quarter 1 D,355.52,DKK,"1,241","2,192",
"10011246,10011261",04/22/2026,,FXDK1H19Q2=NPX,Nord Pool AS DK1 Hour 19 Quarter 2 D,627.78,DKK,"1,261","2,408",
"10011246,10011261",04/22/2026,,FXDK1H19Q3=NPX,Nord Pool AS DK1 Hour 19 Quarter 3 D,835.63,DKK,"1,242","2,396",
"10011246,10011261",04/22/2026,,FXDK1H19Q4=NPX,Nord Pool AS DK1 Hour 19 Quarter 4 D,978.37,DKK,"1,256","2,568",
"10011246,10011261",04/22/2026,,FXDK1H20Q1=NPX,Nord Pool AS DK1 Hour 20 Quarter 1 D,760.82,DKK,"1,394","2,509",
"10011246,10011261",04/22/2026,,FXDK1H20Q2=NPX,Nord Pool AS DK1 Hour 20 Quarter 2 D,824.64,DKK,"1,399","2,524",
"10011246,10011261",04/22/2026,,FXDK1H20Q3=NPX,Nord Pool AS DK1 Hour 20 Quarter 3 D,877.55,DKK,"1,412","2,508",
"10011246,10011261",04/22/2026,,FXDK1H20Q4=NPX,Nord Pool AS DK1 Hour 20 Quarter 4 D,925.61,DKK,"1,420","2,579",
"10011246,10011261",04/22/2026,,FXDK1H21Q1=NPX,Nord Pool AS DK1 Hour 21 Quarter 1 D,947.66,DKK,"1,426","2,571",
"10011246,10011261",04/22/2026,,FXDK1H21Q2=NPX,Nord Pool AS DK1 Hour 21 Quarter 2 D,943.32,DKK,"1,424","2,551",
"10011246,10011261",04/22/2026,,FXDK1H21Q3=NPX,Nord Pool AS DK1 Hour 21 Quarter 3 D,898.93,DKK,"1,433","2,529",
"10011246,10011261",04/22/2026,,FXDK1H21Q4=NPX,Nord Pool AS DK1 Hour 21 Quarter 4 D,836.22,DKK,"1,434","2,371",
"10011246,10011261",04/22/2026,,FXDK1H22Q1=NPX,Nord Pool AS DK1 Hour 22 Quarter 1 D,896.09,DKK,"1,388","2,614",
"10011246,10011261",04/22/2026,,FXDK1H22Q2=NPX,Nord Pool AS DK1 Hour 22 Quarter 2 D,839.21,DKK,"1,388","2,602",
"10011246,10011261",04/22/2026,,FXDK1H22Q3=NPX,Nord Pool AS DK1 Hour 22 Quarter 3 D,851.92,DKK,"1,386","2,644",
"10011246,10011261",04/22/2026,,FXDK1H22Q4=NPX,Nord Pool AS DK1 Hour 22 Quarter 4 D,799.83,DKK,"1,395","2,593",
"10011246,10011261",04/22/2026,,FXDK1H23Q1=NPX,Nord Pool AS DK1 Hour 23 Quarter 1 D,761.79,DKK,"1,318","2,638",
"10011246,10011261",04/22/2026,,FXDK1H23Q2=NPX,Nord Pool AS DK1 Hour 23 Quarter 2 D,772.92,DKK,"1,304","2,692",
"10011246,10011261",04/22/2026,,FXDK1H23Q3=NPX,Nord Pool AS DK1 Hour 23 Quarter 3 D,773.07,DKK,"1,302","2,726",
"10011246,10011261",04/22/2026,,FXDK1H23Q4=NPX,Nord Pool AS DK1 Hour 23 Quarter 4 D,755.81,DKK,"1,298","2,606",
"10011246,10011261",04/22/2026,,FXDK1H24Q1=NPX,Nord Pool AS DK1 Hour 24 Quarter 1 D,782.04,DKK,"1,272","2,636",
"10011246,10011261",04/22/2026,,FXDK1H24Q2=NPX,Nord Pool AS DK1 Hour 24 Quarter 2 D,745.64,DKK,"1,272","2,415",
"10011246,10011261",04/22/2026,,FXDK1H24Q3=NPX,Nord Pool AS DK1 Hour 24 Quarter 3 D,738.99,DKK,"1,273","2,410",
"10011246,10011261",04/22/2026,,FXDK1H24Q4=NPX,Nord Pool AS DK1 Hour 24 Quarter 4 D,706.56,DKK,"1,285","2,335",
"10011215,10011230",04/22/2026,,FXDKWEURAL=NPX,Nordpool ASA Elspot Base Fixing Denm,70.47,EUR,"1,491","1,713",
"10011215,10011230",04/22/2026,,FXDK1EURH01Q1=NPX,Nord Pool AS DK1 Hour 1 Quarter 1 EU,103.45,EUR,"1,265","2,224",
"10011215,10011230",04/22/2026,,FXDK1EURH01Q2=NPX,Nord Pool AS DK1 Hour 1 Quarter 2 EU,101.44,EUR,"1,274","2,102",
"10011215,10011230",04/22/2026,,FXDK1EURH01Q3=NPX,Nord Pool AS DK1 Hour 1 Quarter 3 EU,99.5,EUR,"1,284","2,069",
"10011215,10011230",04/22/2026,,FXDK1EURH01Q4=NPX,Nord Pool AS DK1 Hour 1 Quarter 4 EU,96.17,EUR,"1,290","2,046",
"10011215,10011230",04/22/2026,,FXDK1EURH02Q1=NPX,Nord Pool AS DK1 Hour 2 Quarter 1 EU,100.61,EUR,"1,252","2,033",
"10011215,10011230",04/22/2026,,FXDK1EURH02Q2=NPX,Nord Pool AS DK1 Hour 2 Quarter 2 EU,98.4,EUR,"1,261","2,019",
"10011215,10011230",04/22/2026,,FXDK1EURH02Q3=NPX,Nord Pool AS DK1 Hour 2 Quarter 3 EU,96.99,EUR,"1,272","2,004",
"10011215,10011230",04/22/2026,,FXDK1EURH02Q4=NPX,Nord Pool AS DK1 Hour 2 Quarter 4 EU,94.5,EUR,"1,271","1,988",
"10011215,10011230",,,FXDK1EURH03BQ1=NPX,Nord Pool AS DK1 Hour 3B Quarter 1 E,,EUR,,,
"10011215,10011230",,,FXDK1EURH03BQ2=NPX,Nord Pool AS DK1 Hour 3B Quarter 2 E,,EUR,,,
"10011215,10011230",,,FXDK1EURH03BQ3=NPX,Nord Pool AS DK1 Hour 3B Quarter 3 E,,EUR,,,
"10011215,10011230",,,FXDK1EURH03BQ4=NPX,Nord Pool AS DK1 Hour 3B Quarter 4 E,,EUR,,,
"10011215,10011230",04/22/2026,,FXDK1EURH03Q1=NPX,Nord Pool AS DK1 Hour 3 Quarter 1 EU,97.79,EUR,"1,400","1,940",
"10011215,10011230",04/22/2026,,FXDK1EURH03Q2=NPX,Nord Pool AS DK1 Hour 3 Quarter 2 EU,96.46,EUR,"1,398","1,922",
"10011215,10011230",04/22/2026,,FXDK1EURH03Q3=NPX,Nord Pool AS DK1 Hour 3 Quarter 3 EU,96.32,EUR,"1,396","1,907",
"10011215,10011230",04/22/2026,,FXDK1EURH03Q4=NPX,Nord Pool AS DK1 Hour 3 Quarter 4 EU,96.37,EUR,"1,392","1,886",
"10011215,10011230",04/22/2026,,FXDK1EURH04Q1=NPX,Nord Pool AS DK1 Hour 4 Quarter 1 EU,96.61,EUR,"1,360","1,845",
"10011215,10011230",04/22/2026,,FXDK1EURH04Q2=NPX,Nord Pool AS DK1 Hour 4 Quarter 2 EU,96.01,EUR,"1,357","1,821",
"10011215,10011230",04/22/2026,,FXDK1EURH04Q3=NPX,Nord Pool AS DK1 Hour 4 Quarter 3 EU,96.1,EUR,"1,353","1,797",
"10011215,10011230",04/22/2026,,FXDK1EURH04Q4=NPX,Nord Pool AS DK1 Hour 4 Quarter 4 EU,96.11,EUR,"1,350","1,775",
"10011215,10011230",04/22/2026,,FXDK1EURH05Q1=NPX,Nord Pool AS DK1 Hour 5 Quarter 1 EU,92.98,EUR,"1,196","1,845",
"10011215,10011230",04/22/2026,,FXDK1EURH05Q2=NPX,Nord Pool AS DK1 Hour 5 Quarter 2 EU,95.54,EUR,"1,195","1,820",
"10011215,10011230",04/22/2026,,FXDK1EURH05Q3=NPX,Nord Pool AS DK1 Hour 5 Quarter 3 EU,96.38,EUR,"1,194","1,895",
"10011215,10011230",04/22/2026,,FXDK1EURH05Q4=NPX,Nord Pool AS DK1 Hour 5 Quarter 4 EU,98.5,EUR,"1,194","1,865",
"10011215,10011230",04/22/2026,,FXDK1EURH06Q1=NPX,Nord Pool AS DK1 Hour 6 Quarter 1 EU,97.89,EUR,"1,285","1,863",
"10011215,10011230",04/22/2026,,FXDK1EURH06Q2=NPX,Nord Pool AS DK1 Hour 6 Quarter 2 EU,100.97,EUR,"1,292","1,840",
"10011215,10011230",04/22/2026,,FXDK1EURH06Q3=NPX,Nord Pool AS DK1 Hour 6 Quarter 3 EU,106.78,EUR,"1,300","1,976",
"10011215,10011230",04/22/2026,,FXDK1EURH06Q4=NPX,Nord Pool AS DK1 Hour 6 Quarter 4 EU,111,EUR,"1,309","2,013",
"10011215,10011230",04/22/2026,,FXDK1EURH07Q1=NPX,Nord Pool AS DK1 Hour 7 Quarter 1 EU,113.62,EUR,"1,341","2,072",
"10011215,10011230",04/22/2026,,FXDK1EURH07Q2=NPX,Nord Pool AS DK1 Hour 7 Quarter 2 EU,119.43,EUR,"1,350","2,058",
"10011215,10011230",04/22/2026,,FXDK1EURH07Q3=NPX,Nord Pool AS DK1 Hour 7 Quarter 3 EU,121.89,EUR,"1,359","2,051",
"10011215,10011230",04/22/2026,,FXDK1EURH07Q4=NPX,Nord Pool AS DK1 Hour 7 Quarter 4 EU,121.06,EUR,"1,367","2,030",
"10011215,10011230",04/22/2026,,FXDK1EURH08Q1=NPX,Nord Pool AS DK1 Hour 8 Quarter 1 EU,128.39,EUR,"1,539","1,874",
"10011215,10011230",04/22/2026,,FXDK1EURH08Q2=NPX,Nord Pool AS DK1 Hour 8 Quarter 2 EU,121.9,EUR,"1,537","1,715",
"10011215,10011230",04/22/2026,,FXDK1EURH08Q3=NPX,Nord Pool AS DK1 Hour 8 Quarter 3 EU,120.62,EUR,"1,532","1,703",
"10011215,10011230",04/22/2026,,FXDK1EURH08Q4=NPX,Nord Pool AS DK1 Hour 8 Quarter 4 EU,106.69,EUR,"1,523","1,686",
"10011215,10011230",04/22/2026,,FXDK1EURH09Q1=NPX,Nord Pool AS DK1 Hour 9 Quarter 1 EU,131.58,EUR,"1,488","1,460",
"10011215,10011230",04/22/2026,,FXDK1EURH09Q2=NPX,Nord Pool AS DK1 Hour 9 Quarter 2 EU,126.69,EUR,"1,473","1,288",
"10011215,10011230",04/22/2026,,FXDK1EURH09Q3=NPX,Nord Pool AS DK1 Hour 9 Quarter 3 EU,109.98,EUR,"1,454","1,291",
"10011215,10011230",04/22/2026,,FXDK1EURH09Q4=NPX,Nord Pool AS DK1 Hour 9 Quarter 4 EU,70.54,EUR,"1,485","1,245",
"10011215,10011230",04/22/2026,,FXDK1EURH10Q1=NPX,Nord Pool AS DK1 Hour 10 Quarter 1 E,117.59,EUR,"1,470","1,194",
"10011215,10011230",04/22/2026,,FXDK1EURH10Q2=NPX,Nord Pool AS DK1 Hour 10 Quarter 2 E,79.37,EUR,"1,486","1,204",
"10011215,10011230",04/22/2026,,FXDK1EURH10Q3=NPX,Nord Pool AS DK1 Hour 10 Quarter 3 E,55.59,EUR,"1,494","1,180",
"10011215,10011230",04/22/2026,,FXDK1EURH10Q4=NPX,Nord Pool AS DK1 Hour 10 Quarter 4 E,6.76,EUR,"1,636","1,038",
"10011215,10011230",04/22/2026,,FXDK1EURH11Q1=NPX,Nord Pool AS DK1 Hour 11 Quarter 1 E,50.03,EUR,"1,690","1,208",
"10011215,10011230",04/22/2026,,FXDK1EURH11Q2=NPX,Nord Pool AS DK1 Hour 11 Quarter 2 E,7.53,EUR,"1,818","1,056",
"10011215,10011230",04/22/2026,,FXDK1EURH11Q3=NPX,Nord Pool AS DK1 Hour 11 Quarter 3 E,2.17,EUR,"1,822",838,
"10011215,10011230",04/22/2026,,FXDK1EURH11Q4=NPX,Nord Pool AS DK1 Hour 11 Quarter 4 E,2.38,EUR,"1,804",853,
"10011215,10011230",04/22/2026,,FXDK1EURH12Q1=NPX,Nord Pool AS DK1 Hour 12 Quarter 1 E,5.62,EUR,"1,848",961,
"10011215,10011230",04/22/2026,,FXDK1EURH12Q2=NPX,Nord Pool AS DK1 Hour 12 Quarter 2 E,5.13,EUR,"1,837",984,
"10011215,10011230",04/22/2026,,FXDK1EURH12Q3=NPX,Nord Pool AS DK1 Hour 12 Quarter 3 E,3.91,EUR,"1,833",919,
"10011215,10011230",04/22/2026,,FXDK1EURH12Q4=NPX,Nord Pool AS DK1 Hour 12 Quarter 4 E,3.62,EUR,"1,822",942,
"10011215,10011230",04/22/2026,,FXDK1EURH13Q1=NPX,Nord Pool AS DK1 Hour 13 Quarter 1 E,2,EUR,"1,664",826,
"10011215,10011230",04/22/2026,,FXDK1EURH13Q2=NPX,Nord Pool AS DK1 Hour 13 Quarter 2 E,1.92,EUR,"1,662",854,
"10011215,10011230",04/22/2026,,FXDK1EURH13Q3=NPX,Nord Pool AS DK1 Hour 13 Quarter 3 E,1.34,EUR,"1,737",842,
"10011215,10011230",04/22/2026,,FXDK1EURH13Q4=NPX,Nord Pool AS DK1 Hour 13 Quarter 4 E,1.34,EUR,"1,735",861,
"10011215,10011230",04/22/2026,,FXDK1EURH14Q1=NPX,Nord Pool AS DK1 Hour 14 Quarter 1 E,.5,EUR,"1,764",886,
"10011215,10011230",04/22/2026,,FXDK1EURH14Q2=NPX,Nord Pool AS DK1 Hour 14 Quarter 2 E,.1,EUR,"1,764",897,
"10011215,10011230",04/22/2026,,FXDK1EURH14Q3=NPX,Nord Pool AS DK1 Hour 14 Quarter 3 E,.1,EUR,"1,761",936,
"10011215,10011230",04/22/2026,,FXDK1EURH14Q4=NPX,Nord Pool AS DK1 Hour 14 Quarter 4 E,0,EUR,"1,756",952,
"10011215,10011230",04/22/2026,,FXDK1EURH15Q1=NPX,Nord Pool AS DK1 Hour 15 Quarter 1 E,0,EUR,"1,712",932,
"10011215,10011230",04/22/2026,,FXDK1EURH15Q2=NPX,Nord Pool AS DK1 Hour 15 Quarter 2 E,-.01,EUR,"1,713",931,
"10011215,10011230",04/22/2026,,FXDK1EURH15Q3=NPX,Nord Pool AS DK1 Hour 15 Quarter 3 E,-.01,EUR,"1,714",935,
"10011215,10011230",04/22/2026,,FXDK1EURH15Q4=NPX,Nord Pool AS DK1 Hour 15 Quarter 4 E,-.01,EUR,"1,714",936,
"10011215,10011230",04/22/2026,,FXDK1EURH16Q1=NPX,Nord Pool AS DK1 Hour 16 Quarter 1 E,-.01,EUR,"1,717",925,
"10011215,10011230",04/22/2026,,FXDK1EURH16Q2=NPX,Nord Pool AS DK1 Hour 16 Quarter 2 E,-.01,EUR,"1,726",926,
"10011215,10011230",04/22/2026,,FXDK1EURH16Q3=NPX,Nord Pool AS DK1 Hour 16 Quarter 3 E,-.01,EUR,"1,732",926,
"10011215,10011230",04/22/2026,,FXDK1EURH16Q4=NPX,Nord Pool AS DK1 Hour 16 Quarter 4 E,-.01,EUR,"1,749",986,
"10011215,10011230",04/22/2026,,FXDK1EURH17Q1=NPX,Nord Pool AS DK1 Hour 17 Quarter 1 E,0,EUR,"1,871","1,108",
"10011215,10011230",04/22/2026,,FXDK1EURH17Q2=NPX,Nord Pool AS DK1 Hour 17 Quarter 2 E,0,EUR,"1,885","1,112",
"10011215,10011230",04/22/2026,,FXDK1EURH17Q3=NPX,Nord Pool AS DK1 Hour 17 Quarter 3 E,.1,EUR,"1,927","1,100",
"10011215,10011230",04/22/2026,,FXDK1EURH17Q4=NPX,Nord Pool AS DK1 Hour 17 Quarter 4 E,1.3,EUR,"1,948","1,113",
"10011215,10011230",04/22/2026,,FXDK1EURH18Q1=NPX,Nord Pool AS DK1 Hour 18 Quarter 1 E,0,EUR,"1,692","1,106",
"10011215,10011230",04/22/2026,,FXDK1EURH18Q2=NPX,Nord Pool AS DK1 Hour 18 Quarter 2 E,.13,EUR,"1,716","1,141",
"10011215,10011230",04/22/2026,,FXDK1EURH18Q3=NPX,Nord Pool AS DK1 Hour 18 Quarter 3 E,7.35,EUR,"1,641","1,554",
"10011215,10011230",04/22/2026,,FXDK1EURH18Q4=NPX,Nord Pool AS DK1 Hour 18 Quarter 4 E,80.48,EUR,"1,490","1,720",
"10011215,10011230",04/22/2026,,FXDK1EURH19Q1=NPX,Nord Pool AS DK1 Hour 19 Quarter 1 E,47.57,EUR,"1,241","2,192",
"10011215,10011230",04/22/2026,,FXDK1EURH19Q2=NPX,Nord Pool AS DK1 Hour 19 Quarter 2 E,84,EUR,"1,261","2,408",
